652,653,386,386,386,386,684,685,41,41,41,41,41,41,41,41,41,41,41,41,41,77,78,79,80,41,652,653,386,386,386,386,684,685,26,56,57,23,77,23,41,163,164,41,41,41,56,57,41,684,685,386,386,386,386,386,386
684,685,386,386,386,386,846,847,598,599,598,599,598,599,41,41,41,109,110,41,41,109,110,111,112,41,684,685,386,386,386,386,652,653,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,652,653,386,386,598,599,598,599
652,653,386,386,386,386,878,879,630,631,630,631,630,631,41,41,126,127,128,129,41,141,142,143,144,41,652,653,516,386,386,386,684,685,45,46,47,48,41,41,41,598,599,598,599,598,599,598,599,684,685,386,386,630,631,630,631
684,685,386,386,386,386,517,386,386,386,386,386,652,653,41,41,144,145,146,147,41,41,41,41,41,41,684,685,386,386,386,386,652,653,77,78,79,80,41,652,653,630,631,630,631,630,631,630,631,386,386,386,386,598,599,26,41
652,653,386,386,386,386,386,386,386,386,386,386,684,685,41,41,41,163,164,41,41,41,41,41,41,41,652,653,386,386,386,386,684,685,109,110,111,112,41,684,685,386,386,386,386,386,386,386,386,386,386,386,386,630,631,26,41
684,685,386,386,386,386,386,386,386,386,386,386,652,653,41,41,41,41,41,41,41,41,41,41,41,41,684,685,386,386,386,386,652,653,141,142,143,144,41,652,653,386,386,386,386,386,386,386,386,386,386,386,386,598,599,41,41
652,653,386,386,386,386,386,386,386,386,386,386,684,685,41,41,41,41,41,41,41,41,41,41,41,41,652,653,386,386,386,386,684,685,41,41,41,41,41,684,685,386,386,386,386,386,386,386,386,386,386,386,386,630,631,41,41
684,685,598,599,598,599,598,599,386,386,386,386,598,599,598,599,41,41,41,41,41,38,39,41,41,41,684,685,386,386,386,386,386,598,599,598,599,598,599,598,599,386,386,386,652,653,598,599,598,599,598,599,598,599,44,41,41
41,41,630,631,630,631,630,631,386,386,386,386,630,631,630,631,652,653,41,41,41,56,57,41,41,41,652,653,386,386,386,386,386,630,631,630,631,630,631,630,631,386,386,386,684,685,630,631,630,631,630,631,630,631,62,41,41
41,41,41,45,46,47,48,652,653,386,386,386,386,386,386,386,684,685,41,41,41,41,41,41,41,41,684,685,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,652,653,41,24,41,41,41,41,41,41,41,41,41
41,41,41,77,78,79,80,684,685,386,386,386,386,386,386,386,652,653,41,41,41,41,41,41,41,41,652,653,386,386,386,386,386,386,386,386,386,386,386,386,386,386,516,386,684,685,41,41,41,41,41,41,41,41,25,26,41
41,41,41,109,110,111,112,652,653,386,386,386,386,386,386,516,684,685,41,41,41,41,41,41,41,41,684,685,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,652,653,41,41,45,46,47,48,41,41,38,39,41
41,41,41,141,142,143,144,684,685,386,386,386,386,386,386,386,652,653,598,599,598,599,598,599,598,599,652,653,386,386,386,386,598,599,598,599,598,599,598,599,598,599,598,599,684,685,41,41,77,78,79,80,41,41,56,57,41
41,41,41,41,41,41,41,41,598,599,598,599,652,653,386,386,386,685,630,631,630,631,630,631,630,631,684,685,386,386,386,516,630,631,630,631,630,631,630,631,630,631,630,631,41,41,41,41,109,110,111,112,41,41,41,41,41
41,41,41,41,41,41,41,41,630,631,630,631,684,685,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,652,653,41,41,41,41,41,41,41,41,41,41,41,38,39,41,141,142,143,144,41,41,41,41,41
41,41,41,41,41,41,41,41,41,41,41,41,652,653,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,684,685,41,41,41,41,41,41,41,41,41,41,41,56,57,41,41,41,41,41,41,41,38,39,41
41,41,41,41,38,39,41,41,41,41,41,41,684,685,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,652,653,41,41,41,41,41,38,39,41,41,41,41,41,41,41,41,41,41,41,41,41,56,57,41
41,41,41,41,56,57,41,41,41,41,41,41,652,653,598,599,598,599,598,599,598,599,598,599,598,599,386,386,386,386,386,386,684,685,41,41,41,41,41,56,57,41,41,41,41,41,41,41,38,39,41,38,39,41,41,41,41
41,41,41,41,41,41,41,41,41,38,39,41,684,685,630,631,630,631,630,631,630,631,630,631,630,631,386,386,386,386,386,386,652,653,45,46,47,48,41,41,41,41,41,38,39,41,41,41,56,57,41,56,57,41,41,41,41
41,531,532,533,41,41,41,41,41,56,57,41,41,41,41,41,41,41,41,41,41,41,41,41,41,652,653,386,386,386,386,386,684,685,77,78,79,80,41,41,41,41,41,56,57,41,38,39,41,41,41,41,41,41,719,720,721
562,563,564,565,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,46,47,48,684,685,386,386,386,386,386,652,653,109,110,111,112,41,41,41,41,41,41,41,41,56,57,41,41,41,41,41,750,751,752,753
594,595,596,597,718,719,720,721,41,41,41,41,41,41,41,41,41,41,41,41,41,77,78,79,80,652,653,386,386,386,386,386,684,685,141,142,143,144,41,41,41,38,39,41,41,41,41,41,41,41,531,532,533,782,783,784,785
41,627,628,629,750,751,752,753,41,41,41,38,39,41,41,41,41,41,41,41,41,109,110,111,112,684,685,2,3,4,5,6,7,41,41,41,41,41,41,41,41,56,57,41,109,110,38,39,41,562,563,564,565,814,815,816,817
41,531,532,533,782,783,784,785,41,41,41,56,57,41,41,41,41,41,41,41,41,141,142,143,144,41,14,15,16,17,18,19,20,21,41,23,24,25,41,41,41,41,41,126,127,128,56,57,41,594,595,596,597,41,719,720,721
562,563,564,565,814,815,816,817,41,41,41,41,38,39,41,41,41,38,39,41,41,41,41,41,41,26,27,28,29,30,31,32,33,34,35,36,37,38,41,41,41,41,41,144,145,146,41,38,39,626,627,628,629,750,751,752,753
594,595,596,597,41,41,41,41,41,38,39,41,56,57,41,41,41,56,57,41,41,41,41,41,41,39,40,41,42,43,44,45,46,47,48,49,50,51,41,38,39,41,41,41,163,164,41,56,57,38,39,38,39,782,783,784,785
626,627,628,629,41,41,41,41,41,56,57,41,41,41,41,41,41,41,41,41,41,41,41,41,41,52,53,54,55,56,57,58,59,60,61,62,63,64,41,56,57,41,41,41,41,41,41,41,41,56,57,56,57,814,815,816,817
198,199,200,201,198,199,200,201,198,199,198,199,200,201,198,199,200,201,198,199,200,201,41,41,41,65,66,67,68,69,70,71,72,73,74,75,76,77,41,41,41,41,198,199,198,199,200,201,198,199,200,201,198,199,200,201,-1
216,217,218,219,216,217,218,219,216,217,216,217,218,219,216,217,218,219,216,217,218,219,110,41,41,78,79,80,81,82,83,84,85,86,87,88,89,90,41,41,41,109,216,217,216,217,218,219,216,217,218,219,216,217,218,219,110
234,235,236,237,234,235,236,237,234,235,234,235,236,237,234,235,236,237,234,235,236,237,128,41,41,91,92,93,94,95,96,97,98,99,100,101,102,103,41,41,41,127,234,235,234,235,236,237,234,235,236,237,234,235,236,237,128
252,253,254,255,252,253,254,255,252,253,252,253,254,255,252,253,254,255,252,253,254,255,146,41,41,104,105,106,107,108,109,110,111,112,113,114,115,116,41,41,41,145,252,253,252,253,254,255,252,253,254,255,252,253,254,255,146
270,271,272,273,270,271,272,273,270,271,270,271,272,273,270,271,272,273,270,271,272,273,164,41,41,117,118,119,120,121,122,123,124,125,126,127,128,129,41,41,41,163,270,271,270,271,272,273,270,271,272,273,270,271,272,273,164
